wav_filename,wav_filesize,transcript
sample-chap32-307.wav,44,haan itana jarur dikhata hai ki kabheekabhee jaise rukee huee masheen chal padatee hai aur shabd nikalata hai ek hee meree betee veena veena kahaan hai
sample-chap29-277.wav,97064,jheelon ka desh tha yah
sample-chap29-308.wav,245240,ham apaneeapanee jindagee jeete hain hamaara samay usee mein kat jaata hai
sample-chap10-129.wav,119116,use pyaar dena chaahata tha
sample-chap32-386.wav,44,apanee bitiya ko
sample-chap5-49.wav,226716,isee kaaran dev amit ko pramod ke baraabar paata tha
sample-chap19-64.wav,21568,yahee tamanna hai ki mere jigar ke tukade ko tum khush rakhoge
sample-chap20-16.wav,10910,vahee usakee maalakin hai
sample-chap3-37.wav,203784,shaayad sabase pahale usaka hee parichay hua ho jaise
sample-chap6-68.wav,118232,aanaajaana laga hee rahega
sample-chap10-62.wav,239948,lekin komal kee arthapoorn muskuraahat dekhakar vah jhempasa gaya
sample-chap32-245.wav,221424,us chhotee bachchee ko to apane naana se khelane ka avasar mil gaya tha
sample-chap5-7.wav,260232,kya ramesh kya dev aur kya sabase bade bhaee karnal mohan kumaar
sample-chap9-38.wav,243476,rajanee ne maan se baat kee aur maan ne pannaalaal se
sample-chap2-112.wav,314036,apane svaabhimaan ko banae rakhane ke lie bhaeeyon se bhee madad nahin maangatee thee
sample-chap11-183.wav,153512,jeevan kee utkrsht umang
sample-chap27-146.wav,119996,amit ne dubaara prashn kar daala maan se
sample-chap16-173.wav,14254,doktar gupta par use gussa aa raha tha
sample-chap19-156.wav,35570,ho sakata hai tumhaara opareshan hone ke samay hee koee keetaanu shesh rah gaya ho tumhaare shareer ke kisee hisse mein
sample-chap27-286.wav,317564,aise ke lie dubaara deedee se poochhana bhee mat kaheen phir bhadak gaee to dubaara nahin maanengee
sample-chap25-207.wav,171152,aapako vahee karana chaahie jo aapako svayan achchha lage
sample-chap32-205.wav,185264,bas har ghadee koee na koee pakavaan banata rahata tha
sample-chap14-171.wav,23658,haan betee rajanee ka bhaagy apanee donon badee bahanon jaisa hee hoga
sample-chap15-178.wav,29510,veena ke man se bahut bada bojh hat gaya tha
sample-chap19-7.wav,11746,priya vyaakul ho uthee
sample-chap33-129.wav,370484,kuchh pal phon mein amit kee aavaaj aatee rahee aur phir phon kat gaya
sample-chap26-68.wav,382832,jeevan kee sachchaee ko samajh too dev kee yaadon ka palloo baandhe jindagee kaat nahee sakatee too dev jaise kaee aur hain
sample-chap31-24.wav,490436,kyonki daadee maan ne jab raamapyaaree ke saath usakee betee chaandanee ko dekha to use usee samay bachchon kee badee deedee ka rutaba de diya
sample-chap19-30.wav,19270,kabhee nahin kahoongee ki mujhe amit se shaadee karanee hai
sample-chap31-197.wav,44,amit kee baat sunakar arun ekaek khush ho gaya
sample-chap32-339.wav,44,vah sunakar bhee naarmal raha
sample-chap7-171.wav,189672,vah unhen hee gunagunaane laga
sample-chap20-188.wav,59394,doktar saamant ne tab davaee likh deen aur parcha dev ko thamaate hue bole  aap abhee rediyotharaipee dipaartament mein chale jaeee aur kal ka koee samay le leejie
sample-chap22-214.wav,336968,tab nirmala ne rote hue kaha  kya hoga meree bachchee ka usakee to duniyaan hee ujad gaee
sample-chap30-300.wav,305216,yadi aap aur bachche mere hai to priya va isaka parivaar bhee utana hee mera hai
sample-chap33-202.wav,132344,mere bachche khush hai to main khush hoon
sample-chap18-227.wav,22195,main kya kahoon mujhe te yah ladakee pagala gaee lagatee hai
sample-chap8-176.wav,234656,mujhe kuchh samajh nahin aa raha mainne aisee to kalpana bhee nahin kee thee
sample-chap18-199.wav,36615,priya ke patr ab lagabhag roj aate hain amit ke naam aur amit bhee dinaraat usee ko likhata rahata hai
sample-chap24-113.wav,275228,amit apane man mein aaee har baat tumhen bataane se mujhe shaanti milatee hai
sample-chap29-40.wav,336968,aisa kyon kya ham maan jee ke saath nahin rah sakate yahaan hotal mein bahut atapata lagega
sample-chap4-8.wav,121760,ek suneeta ka vivaah hee hua tha
sample-chap32-370.wav,44,tumhaaree kamee khalatee hai
sample-chap27-245.wav,119996,ek maheena to ghoomane mein lag gaya
sample-chap5-16.wav,314036,amit baahar hee khada raha pramod ke saath jab sabhee bheetar chale gae
sample-chap32-177.wav,259352,priya ko dulaar bhee aa raha tha aur man se vah pareshaan bhee ho rahee thee
sample-chap28-42.wav,144692,ve log veena se milane ko utsuk the
sample-chap27-327.wav,137636,ham chaahakar bhee kuchh nahee kar sakate
sample-chap6-147.wav,257588,shaayad vah chaahatee thee ki nirmala ke saath vah baajaar jae
sample-chap11-179.wav,116468,kisee kee jeevan kee prabhaat
sample-chap17-121.wav,21150,lekin veena ke manobhaav usake man ko chhoo gae the
sample-chap20-225.wav,21359,phaayada nahin hoga balki nukasaan hee hoga
sample-chap4-127.wav,103240,main bada bhaee hoon tumhaara
sample-chap3-148.wav,284048,kyonki beemaaree ka kya kahana kabhee kuchh na hote hue bhee aa gheratee hai
sample-chap26-291.wav,178208,sir dard se phatata hai lekin chain nahin paateen
sample-chap10-45.wav,107648,main sab ghuma doonga
sample-chap19-163.wav,11537,veena ne usase namaskaar kee
sample-chap30-199.wav,81188,utar diya veena ne
sample-chap11-142.wav,310508,lekin man kee baat usane apane man mein hee rakhee kisee ko isakee khabar na huee
sample-chap26-82.wav,60020,par achchhee hoon
sample-chap9-118.wav,820304,dev ko dekhakar koee kalpana bhee nahin kar sakata tha ki vah kabhee apane jeevan mein ek mahaayuddh lad chuka hai
sample-chap9-110.wav,217896,lekin usake bheetar kee kahaanee ne veena ko kampa diya tha
sample-chap32-378.wav,44,ek dulhan kee bhaanti
sample-chap22-109.wav,763856,baaba jee ne hava mein haath hilaaya aur palak jhapakate hee dev ko mutthee bhar bhabhooti dee aur kaha  ise kadave tel mein achchhee tarah milaakar din mein doteen baar apane pichhale hisse mein maalish karavaana
sample-chap22-93.wav,88244,bahut seva karatee hai tumhaaree
sample-chap22-210.wav,151748,lekin nirmala to aisee nahin thee
sample-chap19-82.wav,17807,tab tak ham keval achchhe kee kaamana hee kar sakate hain
sample-chap25-131.wav,165860,amit kee dinacharya bilkul badal gaee thee
sample-chap33-103.wav,183500,yah man hee hai jo vaastav mein is jeevan ka khilaadee hai
sample-chap26-217.wav,178208,saathasaath donon aage badhane lage
sample-chap18-90.wav,29928,pahalee mulaakaat mein itanee jaldee khulane se dar bhee raha tha vah
sample-chap27-158.wav,125288,maan kee yahee baaten kachotatee hain
sample-chap8-122.wav,398708,lekin sach baat yah hai ki mujhase yahee kaha gaya ki tum logon ko sab bata diya gaya hai
sample-chap30-126.wav,248768,mujhe daidee kee bahut yaad aa rahee hai priya itana samay beet gaya
sample-chap30-317.wav,214368,baahar laan mein baithakar aaraam sesunenge aapakee kahaanee
sample-chap25-74.wav,169388,main mehanat se apane vishay ko phir se grahan kar loongee
sample-chap22-188.wav,54728,sah leta hai
sample-chap31-156.wav,416348,aap yahaan paradesh mein been baja rahe hai apane khaanadaan kee apanee riyaasat kee aur vahaan us ped kee ek bhee tahanee bachee nahin hogee
sample-chap14-97.wav,50408,usakee aankhen ponchhate hue bolee  shaadee ke baad rahee bhee kitana hai too mere paas do hee din ab naagapur se aaoongee to saath chalana mere
sample-chap11-174.wav,134108,chehare par ullaas kee aabha
sample-chap29-142.wav,342260,lekin veena aane ke naam par hamesha taal jaatee kaise aa sakatee hoon jindagee bahut vyast hai
sample-chap7-20.wav,174680,usane buraasa munh banaaya saath hee
sample-chap8-127.wav,293752,yahaan jo kuchh bhee hota hai ham bhaeeyon kee aapasee raay se hota hai
sample-chap30-273.wav,229364,din bhar vindoshaaping ya phir kaheen kuchh pasand aa jaata to khareed lete
sample-chap33-42.wav,93536,sabhee aage kee or dekhate hain
sample-chap18-157.wav,28674,bhool sakatee ho kya vah sab maan ke svar mein aadesh tha amit ko bhool jaane ka
sample-chap18-149.wav,14672,har akshar priya ke lie tha
sample-chap31-114.wav,167624,vahee jo mujhe dulaar karatee thee
sample-chap2-203.wav,167624,aur veena halke se sisakane lagee thee
sample-chap21-11.wav,128816,nahin rahana tumhen yahaan dev ke saath
sample-chap33-29.wav,238184,bas bheetaraheebheetar jis gudiya ko pandrh varsho se yaad kar rahe hai
sample-chap26-120.wav,202904,vah veena ke bhavishy kee soch har dam rotee rahatee theen
sample-chap22-206.wav,164096,daidee ko dekhakar bhee ro na sakee
sample-chap32-255.wav,82952,veena kee yaad
sample-chap2-238.wav,343140,shaadee ke din hee nahin balki us din se jab pahalee baar usane dev ko dekha tha
sample-chap26-273.wav,107648,mere baat ka bura nahin maanogee
sample-chap20-142.wav,30764,dev ko dekhakar unhonne khade hokar dev ke abhivaadan ka uttar diya aur use baithane ko kaha
sample-chap33-222.wav,151748,agalee garmiyon mein main tumhen yahaan bula loongee
sample-chap8-72.wav,141164,dev kee pareshaanee badh gaee ekaek
sample-chap32-67.wav,119996,aap mujhase kuchh chhipa rahee hai
sample-chap20-115.wav,19897,veena ne usake chehare par raahat ke chinh bhaanp lie the
sample-chap5-61.wav,149984,har kisee ka dekhane ka andaaj alag hota hai
sample-chap11-118.wav,688888,usakee apanee bhee to jindagee hai sabakee thaah lene vaala apanee patnee ko kitana khush rakhega isakee kalpana karate hee priya ka khila chehara usakee aankhon se utar kar usake dil mein sama jaata
sample-chap20-232.wav,27420,doktar maalatee ne aansoo ponchh lie the kyonki tab veena phootaphoot kar rone lagee thee
sample-chap17-32.wav,19270,bas aansuo ko rokane ka prayatn karatee rahee
sample-chap7-143.wav,298160,ab bolo tumhaaree kya salaah hai  pramod ne dheere se poochha amit se
sample-chap3-96.wav,354608,aise mein kya ve sab nahin sochate ki is ladake ka aaaipareshan hua hai yah bahut beemaar tha
sample-chap29-41.wav,247004,veena ko samajh nahee aa raha tha ki aisa kyon kar raha hai arun
sample-chap31-94.wav,264644,kuchh pal ruk kar vah bola dar naam kee cheej mujhe janm se nahee milee thee
sample-chap21-7.wav,305216,lekin na jaane kis mittee kee thee ki vah dev kee buraee nahin sun paatee thee
sample-chap20-110.wav,22822,unase hee kaho kisee savaaree ka intajaam karake hamen le jaen
sample-chap24-14.wav,204668,meree jindagee meree hai aur sada meree rahegee
sample-chap25-78.wav,513368,staapharum mein pahunch kar jab amit ne saaree baat prophesar tripaathee se kahee to unhonne bhee kaha bhaabhee jee aapake antim vaaky se sab gadabad ho gaee
sample-chap2-204.wav,172916,lekin arun ne usakee sisakiyaan nahin sunee
sample-chap29-264.wav,215252,amitapriya ko achchhee lag rahee thee varun kee baate
sample-chap27-241.wav,415468,priya jisake naam kee maala vah har dam japata tha aaj usake jeevan mein naene sapane jodane ko aakar mil gaee
sample-chap16-213.wav,27420,dev ne saaree jimmedaaree veena par daal dee aur svayan ko nireeh maan liya
sample-chap31-27.wav,444572,lekin khaanadaanee parampara khaanadaan ka rutaba hee dekha jaata tha use samay aur aise mein rup rang ke aage doolhe kee nahin chalatee thee
sample-chap3-91.wav,139400,usake baad tumhen kuchh pareshaanee nahin huee
sample-chap31-60.wav,239948,lekin itana bada to vah bhee nahin tha ki saaree baat samajh sakata
sample-chap26-187.wav,199376,hraday kee dhadakan badh jaatee thee usakee amit ko dekhate hee
sample-chap15-256.wav,11119,ab jo jaisa hai theek hai
sample-chap32-282.wav,112940,aadesh bhare shabd the usake
sample-chap4-160.wav,135872,koshish karana hamaara kartavy hai bhaee
sample-chap19-128.wav,28674,veena ka jee chaaha rone lage aur doktar ko khoob gaaliyaan nikaale
sample-chap13-30.wav,23240,veena use apane haathon ka sahaara dekar bistar kee taraph laane ko huee
sample-chap7-161.wav,148220,is raaste par aage hee badha ja sakata hai
sample-chap27-188.wav,344024,dekh lena maan tum ham sabhee kaheen na kaheen kabhee na kabhee bhugatenge usakee is chot ko
sample-chap27-212.wav,153512,aur maan krashna bhee dekho ekaek chup ho gaee
sample-chap9-179.wav,247004,bhaavuk hee nahin samajhadaar bhee hai dev ne socha man mein
sample-chap19-81.wav,45810,yah bhaavanaon kee baaten kitanee satyata lie hotee hain isaka pata to sab sach saamane aane par hee pata chalata hai
sample-chap17-73.wav,10910,tum chinta chhod do
sample-chap13-104.wav,32226,dar to lagata hee hai doktar saahab aur veena bhee chaahato thee ek baar jaroor dikhaoon main aapako
sample-chap11-163.wav,273464,aaj priya ka janmadin hai use kaard mil gaya hoga
sample-chap30-219.wav,266408,ek din do din saptaah mein paanch ya chhah din
sample-chap11-144.wav,275228,apane kolej kee sakhiyon ko usane shaam ko chaay par bula rakha tha
sample-chap25-235.wav,174680,vaise bhee avakaash milana kathin tha sabhee ke lie
sample-chap23-66.wav,871460,baaba ke tantr gyaan ne jaan liya tha ki ko dev kashton se mukti pa lega kasht nivaaran se unaka yahee taatpary raha hoga veena aur dev ka yah kashtamay saath do varsho se kuchh din upar ka tha
sample-chap33-169.wav,432224,aansoo the ki maan kee aavaaj sunate hee bahane lage the jo ki ab rukane ka naam nahee le rahe the
sample-chap33-159.wav,119996,par unhonne mera intajaar nahin kiya
sample-chap32-53.wav,215252,phon par daidee to rat lagae the main theek hoon
sample-chap17-165.wav,15090,dev jee kee pareshaanee main samajh sakatee hoon
sample-chap20-57.wav,5895,chaay taiyaar hai
sample-chap7-168.wav,237304,hamen tumase pyaar kitana ye ham nahin jaanate
sample-chap26-200.wav,239948,use amit ka saath bahut achchha lagata tha
sample-chap27-196.wav,303452,mujhe kya pata mera duhkh dekhe koee amit thoda aavaaj neechee kar chuka tha
sample-chap3-156.wav,173796,isake lie yah ishaara kaaphee tha
sample-chap18-267.wav,32853,ab yadi doosaree ke lie yahee dar man mein paal lenge to shaayad kahee bhee rishta nahin kar paege
sample-chap32-176.wav,202904,shabd bachchon ke uchchaaran kee tarah nikal rahe the unake munh se
sample-chap30-64.wav,150864,aaj vah bhee isee parivaar ke hee ang hai
sample-chap14-48.wav,14463,na jaane kaise main himmat kar baithee
sample-chap25-116.wav,90008,aapako bhee achchha lagega
sample-chap19-2.wav,13836,barabas aankhon se aansoo bah nikalate hain
sample-chap22-91.wav,148220,sveekrti mein vah keval jee kah saka
sample-chap33-126.wav,130580,doosaree or kaan lagae arun sun rah tha
sample-chap27-77.wav,213488,amit ke shabd prem ke bahut gahare man ko chhoo gae
sample-chap30-254.wav,589220,ya phir vah sochata hai beete hue kal ke lie usaka aaj kaisa hai usakee use chinta nahee kyonki amit ne paaya ki arun aaj mein to jeeta hee nahee
sample-chap32-135.wav,72368,kahee bhookhe na rah jaen
sample-chap26-255.wav,158804,main ab bhee taare ginatee rahatee hoon
sample-chap5-66.wav,61784,abhee ruk jao
sample-chap15-257.wav,31390,jaisa meree betee ke bhaagy mein likha tha jaisa usake bhaagy mein likha hoga vahee hoga
sample-chap15-11.wav,17598,uttar ke roop mein paaya veena kee hadabadaahat ko
sample-chap32-258.wav,79424,usee se milakar aaee hoon
sample-chap26-345.wav,601568,doosaron ko itana chintit dekhakar kaheen veena ne yahee to nahee soch liya ki usake shaadee karane se kamasekam yah rojaroj ka laphada khatm ho jaega
sample-chap20-58.wav,24703,ajay uthane ko hua to veena ne usase kaha  tum baitho ajay
sample-chap27-137.wav,529244,sochane laga man hee man kyon kya koee gunaah hai yah ek ghar se doosaree ladakee laana haan gunaah yadi hua hai to jaaneanajaane hamase hua hai
sample-chap19-218.wav,21986,kitana aaega das bees pachaas hajaar ek laakh main sab juta loonga
sample-chap27-53.wav,98828,tum ise sambhaal lena
sample-chap19-221.wav,30137,vah hamaaree sanstha kee bambee shaakha ke kisee varishth sadasy ke naam patr likh denge
sample-chap32-132.wav,118232,priya thodee naakhushasee thee
sample-chap20-177.wav,14672,aise kes unake lie aamasee baat thee
sample-chap29-317.wav,116468,bas aapakee hee baaten karate rahate
sample-chap31-42.wav,194084,donon kee donon amit ke munh se nikala
sample-chap29-299.wav,176444,veena ke bhaagy mein jo likha tha vahee hua
sample-chap17-216.wav,13836,main aise mein nahin jaana chaahata
sample-chap9-136.wav,536300,vah apane sanjoe sabhee svapnon ke saath jis aakaash mein ud rahee thee ve sabhee use bikharate dikhe the us paladopal kee madahoshee ke baad
sample-chap31-211.wav,44,ham sabhee niyaagra phaals tak tumhaare saath chalenge
sample-chap32-231.wav,102356,ab chup ho jaen aap
sample-chap11-97.wav,218780,yahee kah kar ki  bhaabhee mujhe dikhaeee priya ka patr
sample-chap14-125.wav,15717,bolee  chalo beta aap aaraam kar lo
sample-chap13-57.wav,11746,haan use le jaana hee theek rahega
sample-chap19-172.wav,15717,kolej ke sabhee saathiyon ne aise mein usakee madad kee
sample-chap30-154.wav,77660,arun ne kaha
sample-chap31-140.wav,85600,pata lagaakar bataana
sample-chap2-45.wav,218780,arun ne ise aamantran samajh kar usaka chehara uthaaya
sample-chap4-125.wav,174680,nahin tum kuchh nahin kahoge aisa vaayada karo
sample-chap27-124.wav,109412,khulakar vah kuchh na bol paayee
sample-chap23-156.wav,421640,amit bahut dar lagata hai ab ham bebas na ho jaen hamaare sapane toot kar na bikhar jaen kaheen
sample-chap22-123.wav,229364,krshna va nirmala bhee baaba ke charanasparsh karake uth khadee hueen
sample-chap18-136.wav,6313,sulochana ne kaha
sample-chap11-2.wav,430460,sabaka bhala chaahane vaala shreeraam subah se shaam tak ghar mein hote hue bhee anupasthitasa rahata tha
sample-chap5-148.wav,306980,lekin nirmala ke sanyam aur aatmavishvaas ka usake bachchon par bhee asar pada
sample-chap23-99.wav,478088,aur isase aage nirmala ne kaha beta tumhen apana beta to main kahtee hee hoon iseelie hak samajh kar kuchh kah rahee hoon
sample-chap9-1.wav,109412,rishte kitane aae the
sample-chap33-198.wav,176444,tum har dam apane bachchon kee chinta mein magn rahatee theen
sample-chap12-34.wav,476324,kya tha aisa aakarshan kaisa tha aisa tez dev ke chehare par ki sab usase baat karake saumy ho jaate the
sample-chap21-151.wav,100592,usake manobhaavon ko
sample-chap3-4.wav,116468,man hee man socha veena ne
sample-chap9-45.wav,481616,aise mein bas ekaant mein baith kar unhonne bahut socha phir ek chhoteesee chitthee ratanalaal kee maan ke naam daak mein daal aae
sample-chap22-77.wav,321092,kamare ke sabhee parade band the aur roshanee ke lie keval ek laal battee jal rahee thee
sample-chap13-66.wav,15090,dev yah kahakar nahaane ke lie chala gaya
sample-chap13-81.wav,26793,dev ne tab amit ko baahar hee baithane ka sanket kiya aur veena ke saath bheetar chala gaya
sample-chap29-117.wav,81188,sabakee apanee dinacharya hai
sample-chap32-2.wav,88244,priya bahut utsaahit thee
sample-chap32-45.wav,211724,mai theek hoon aap kaisee ho main bilkul theek hoon
sample-chap2-66.wav,426048,tum milee ho itane varshon baad to ab lagata hai jeevan mein akelepan kee ghadiyaan ab nahin aaengee
sample-chap13-19.wav,38287,jaraasee aankh khulee usakee to dekha kamare kee battee jalee huee hai aur dev bechainee se kamare mein tahal raha hai
sample-chap10-88.wav,382832,aur ab main baarabaar us baat ko sochakar apane mastishk ka santulan nahin bigaadana chaahatee
sample-chap24-3.wav,134108,apana hee nahee tumhaara bhee
sample-chap17-104.wav,15717,maan ko usane dev ka haal likh diya tha
sample-chap6-54.wav,261116,un donon ko namaste ke saath usane kaha ghar mein sabhee theek honge
sample-chap19-72.wav,17807,use apanee maan ka doosara roop hee lagee nirmala
sample-chap19-101.wav,28883,aap jara sochie vah apana kaamadhandha bhool kar hamaare saath laga rahata hai
sample-chap2-144.wav,53848,vah taara
sample-chap23-174.wav,590984,amit jaldee se priya ko kuchh shabd likhakar bhejana chaah raha tha taaki naveen bhaee ke haath aaj hee priya ko usake man ka haal maaloom pad jae
sample-chap5-9.wav,105884,thekedaaree ka dhandha tha usaka
sample-chap32-289.wav,97064,use bhee to pata nahee laga
sample-chap6-5.wav,338732,aur vaheen se agale din priya ke saath maulaana aajaad medeekal kolej tak gaya tha
sample-chap25-231.wav,257588,sistar supreem ne use haan kahane mein jaraasa bhee samay nahin maanga
sample-chap31-244.wav,44,aur ekado boodhee aurate bhee jo saath saphar karane vaalee thee apane aansoo na rok paeen
sample-chap10-142.wav,109412,vah dev ka pyaar pa le
sample-chap22-216.wav,172916,amit use dev ke kamare se door le aaya
sample-chap14-175.wav,39332,rajanee ke baad bas priya aur geeta ke haath peele ho jaen jaldee se to mera jeevan bhee saphal ho jaega
sample-chap29-49.wav,125288,aur hamen bhee praeevesee chaahie
sample-chap20-44.wav,21568,baaton hee baaton mein dev ne use beemaaree ka bata diya
sample-chap6-207.wav,203788,pramod ko bhee dev ne apane paas bitha liya tha
sample-chap15-65.wav,21150,phir bhee tum rasoee se paanee garam karake detee ho subahasavere
sample-chap18-195.wav,20315,mammee nahin maanengee aisa mujhe lagata hai
sample-chap3-140.wav,205552,doktar gupta jaise bheetar hee bheetar kuchh sochane lage
sample-chap2-140.wav,247884,arun kee baajoo dheere se hataakar vah karavat badal kar let gaee
sample-chap10-150.wav,217016,jo sukh use milega vahee usaka bhavishy sanvaarega
sample-chap22-223.wav,243476,kuchh der baahar baraamade mein baithata kisee se batiyaata aur chala jaata
sample-chap5-91.wav,193200,lekin nirmala ne is par etaraaj kiya tha
sample-chap5-152.wav,363428,haan veena aur rajanee apanee padhaee pooree karake kendriy vidyaalay mein adhyaapikaen lag chukee theen
sample-chap13-112.wav,11746,bas sistam mein gadabad ho jaata hai
sample-chap23-91.wav,259352,yah baat to ham sab vichaar kar rahe the hamane to tumhaaree raay maangee hai
sample-chap16-206.wav,27002,aur yadi hua to isee baat ka dar to mujhe khae ja raha hai
sample-chap15-142.wav,13627,shaayad yah mere bhaagy mein likha tha
sample-chap9-186.wav,167624,mujhe tumhaare nirnay kee prateeksha rahegee
sample-chap26-32.wav,157040,suneeta ke shabd spasht the is baar
sample-chap3-125.wav,626264,aaaipareshan to vah roj hee karate the lekin dev jaise mareejon se kabheekabhee mulaakaat hotee hai tabhee vah use bilkul nahin bhoole the
sample-chap28-38.wav,100592,baat yaheen tak huee
sample-chap21-129.wav,125288,bas ab main chala jaoonga
sample-chap15-17.wav,7567,chinta na karo
sample-chap16-147.wav,15508,mujhe dekhie main kitana bhalaachanga hoon
sample-chap22-121.wav,336968,rone se kuchh nahin hoga putree sab kasht kat jaenge too apane pati kee seva mein jutee rah
sample-chap30-213.wav,259352,haan kyon nahee pahalee dileevaree ke baad main ek maheena nahin ja sakee
sample-chap23-104.wav,202904,yah sunakar amit ko laga ki usaka sir ghoom raha hai
sample-chap2-236.wav,209960,shaadee ke din se mehamaanon ka aanaajaana laga hua tha
sample-chap27-61.wav,375776,lekin phir bhee jaanata hoon ek hee baat jeevan veena bhaabhee ka hai jeena unhonne use apane lie hai
sample-chap22-172.wav,231128,kisee na kisee ka unake saath har samay rahana bahut jarooree hai
sample-chap5-10.wav,137636,iseelie amit kee ghar bhar mein poochh thee
sample-chap15-47.wav,6313,subah poochh lena
sample-chap28-18.wav,105884,peshe se vah injeeniyar tha
sample-chap16-152.wav,21777,is par dev ne kaha  mainne bhee to kabhee jaanane kee koshish nahin kee
sample-chap6-87.wav,361664,is par ramesh ne kaha tab theek hai nau pharavaree ko ham log shaam tak pahunch jaenge
sample-chap11-133.wav,238184,unhen sab sukhasaadhan jutaane mein koee pareshaanee nahin hotee
sample-chap17-35.wav,9866,kabhee dard kee golee khilaatee
sample-chap14-14.wav,17389,dev ko dard baarabaar uth raha hai
sample-chap26-320.wav,135872,haan kahatee to saaree kahaanee sunaanee padatee
sample-chap31-8.wav,215252,nishchay hua ki kisee padeelikhee aurat ko rakha jae
sample-chap3-141.wav,106764,kaheen gahare mein utar kar
sample-chap9-63.wav,404000,dherasee kalpanaen usane kar daaleen pal bhar kee mulaakaat ke baad veena kee dasha to usase bhee kharaab thee
sample-chap22-148.wav,370484,daidee ko bhee tumane roka tha sab vistaar se na bataane ko lekin unase nahin raha gaya
sample-chap32-68.wav,135872,main abhee aa rahee hoon dillee se aapake paas
sample-chap2-6.wav,324620,na hee grhapravesh kee rasm thee na koee mangalageet na aaratee utaaree kisee ne
sample-chap3-104.wav,286696,aise mein man kee ichchha aur prabal ho jaatee hai poora hone ko
sample-chap26-0.wav,252296,teen maheene ho chale the veena ko deharaadoon se aae
sample-chap2-211.wav,106768,ekaek veena uthee
sample-chap22-85.wav,204668,lekin usane apane chehare ke bhaavo ko chhipa liya
sample-chap6-12.wav,192320,bas adde se nikalakar unhonne mudrika bas pakad lee
sample-chap30-211.wav,139400,veena ne sahaj bhaav se utar diya
sample-chap4-164.wav,201140,dev ka aaaipareshan aaj koee mahatv nahin rakh raha tha
sample-chap31-217.wav,44,aaj man se bahut prasann hain aap lagata hai veena ne kaha
sample-chap9-53.wav,541592,lekin man mein banee chhavi kee hee jeet huee usee ne dilaasa diya agar veena tumhaaree baat anuchit hotee to ve tumako jaroor kahate
sample-chap4-74.wav,139400,koee kya likhata hai koee kya
sample-chap4-22.wav,328148,us din bhee vah dekh rahee thee vigyaapan aur aise mein hee ek vigyaapan par usakee drshti padee
sample-chap12-32.wav,303452,chhaatr aise kee jaraasee chingaaree ko hava dekar aag bana dene vaale
sample-chap25-228.wav,127052,tab krashna kuchh aur na bol paee
sample-chap32-63.wav,190556,kabheekabhee shugar ke ghatane se thoda phark aa jaata hai
sample-chap13-205.wav,30764,dev ka chhota bhaee aapaka bhaee ban kar rahoon mujhe isase badee khushee kya milegee
sample-chap6-77.wav,299924,ramesh kumaar va dev mahasoos kar rahe the ki baat bujurgon kee chal rahee hai
sample-chap18-248.wav,14463,phir kaheen akhabaar mein chhaapege kaun aaega
sample-chap21-132.wav,119996,dev shaayad yahee chaahata tha
sample-chap6-97.wav,181736,ab veena kee shaadee kaise sab chuppee se ho jae
sample-chap17-49.wav,36615,yahee bhaav rache base the ki ek achchhee patnee duhkh mein sadaiv apane pati ka saath detee hai
sample-chap25-52.wav,225836,amit ne kaha aur uthane ka upakram karate hue bola achchha chalata hoon
sample-chap33-84.wav,402236,unhen usake beete kal se kya lena beeta kal to veena ka vahaan usake desh mein abhee bhee jeevant hai
sample-chap22-227.wav,187028,rah rahakar dev kee tandra tootatee
sample-chap18-41.wav,24703,meree aapase praarthana hai aap prasann man se rajanee ko aasheervaad deejie
sample-chap26-136.wav,178208,kabhee na kabhee kisee na kisee sahaare kee jarurat padatee hai
sample-chap18-80.wav,27420,achchha mujhe to kabhee nahin bataaya apanee prashansa se prasann hua amit
sample-chap7-43.wav,72368,dillee nambar holding sar
sample-chap15-242.wav,32853,yah kya kah rahee hai nirmala kaise hua ye sab svayan ko doshee khada pa rahe the vah
sample-chap26-325.wav,598040,sach yah bhee tha ki kaanvent ke hostal mein bachchon ke beech kaheen apanee bachchee ko daudate dekhane kee kalpana mein vah ghanto shaam ko skool ke graund mein baithee rahatee
sample-chap7-99.wav,236420,phon par baat karake mohan kumaar ko tasallee ho gayee thee
sample-chap19-142.wav,24285,dev aage kuchh na bol saka  mujhe phir aana hai kya doktar
sample-chap5-110.wav,28268,jo
sample-chap26-119.wav,144692,usaka duhkh tha veena ka bhavishy
sample-chap12-6.wav,139400,baaton hee baaton mein baat nikal jaegee
sample-chap18-186.wav,31390,tabhee jab usane dekha amit va priya ekadoosare ko chaahane lage hain to vah bahut khush huee
sample-chap24-107.wav,605096,amit main ye sab nahee likhana chaahatee thee lekin logon kee baat sunasunakar kabheekabhee bahut rosh aata hai aur tab dil karata hai ki jorajor se chilla kar kahoon ki hamaare saath dhokha hua hai
sample-chap33-226.wav,28268,veena
sample-chap7-112.wav,176444,lekin in teenon ne raunak laga rakhee thee
sample-chap25-170.wav,321092,dekho amit jahaan tak sirph naukaree kee baat hai uchit hai unakee yah aaphar
sample-chap31-10.wav,67076,padeelikhee ho
sample-chap4-17.wav,754152,aise mein maan ko veena kee chinta satae rahatee thee iseelie usane ek din veena ko kah diya tha gusse mein kheejate hue tumhaare lie tumhaare sapanon ka raajakumaar to ab dhoondhana mujhe tedhee kheer lagata hai
